Timestamp,Runtime,Operation,SuccessCount,TotalCount,Duration,OpsPerSec
20250413_224142,node,CREATE,50000,50000,49.718227105,1005.66
20250413_224142,node,READ,50000,50000,49.718227105,1005.66
20250413_224142,node,UPDATE,50000,50000,49.718227105,1005.66
20250413_224142,node,DELETE,50000,50000,49.718227105,1005.66
20250413_225754,node,CREATE,50000,50000,45.841307237,1090.71
20250413_225754,node,READ,50000,50000,45.841307237,1090.71
20250413_225754,node,UPDATE,50000,50000,45.841307237,1090.71
20250413_225754,node,DELETE,50000,50000,45.841307237,1090.71
20250413_230726,node,CREATE,50000,50000,48.737168263,1025.91
20250413_230726,node,READ,50000,50000,48.737168263,1025.91
20250413_230726,node,UPDATE,50000,50000,48.737168263,1025.91
20250413_230726,node,DELETE,50000,50000,48.737168263,1025.91
